id,question,A,B,C,D,answer
10,"Zimt, AG is a consumer products manufacturer headquartered in Austria. It complies with IFRS. In 2009, Zimt held a 10 percent passive stake in Oxbow Limited that was classified as held for trading securities. During the year, the value of this stake declined by €3 million. In December 2009, Zimt announced that it would be increasing its ownership to 50 percent effective 1 January 2010.Franz Gelblum, an analyst following both Zimt and Oxbow, is curious how the increased stake will affect Zimt's consolidated financial statements. Because Gelblum is uncertain how the company will account for the increased stake, he uses his existing forecasts for both companies' financial statements to compare various alternative outcomes.Gelblum gathers abbreviated financial statement data for Zimt (Exhibit 1) and Oxbow (Exhibit 2) for this purpose.
| Exhibit 1.Selected Financial Statement Estimates for Zim tAG(E Mill ons) |
| Year ending 31 December | 2009 | 2010* |
| Revenue | 1，500 | 1，700 |
| Operating income | 135 | 153 |
| Net income | 66 | 75 |
| 31 December | 2009 | 2010* |
| Total assets | 1，254 | 1，421 |
| Shareholders'equity | 660 | 735 |
| *Estimates made prior to announcement of increased stake in Oxbow. |
| Exhibit 2.Selected Financial Statement Estimates for Oxbow Limited(E Mill ons) |
| Year ending 31 December | 2009 | 2010* |
| Revenue | 1，200 | 1，350 |
| Operating income | 120 | 135 |
| Net income | 60 | 68 |
| Dividends paid | 20 | 22 |



| Exhibit 2.Selected Financial Statement Estimates for Oxbow Limited(€Millions) |
| Year ending 31 December | 2009 | 2010* |
| 31 December | 2009 | 2010* |
| Total assets | 1，200 | 1，283 |
| Shareholders'equity | 660 | 706 |
| *Estimates made prior to announcement of increased stake by Zim t. |


 
Based on Gelblum's estimates, if Zimt is deemed to have significant influence over Oxbow, its 2010 net income (in € Millions) would be closest to:",€75.,€109.,€143.,,B
11,"Zimt, AG is a consumer products manufacturer headquartered in Austria. It complies with IFRS. In 2009, Zimt held a 10 percent passive stake in Oxbow Limited that was classified as held for trading securities. During the year, the value of this stake declined by €3 million. In December 2009, Zimt announced that it would be increasing its ownership to 50 percent effective 1 January 2010.Franz Gelblum, an analyst following both Zimt and Oxbow, is curious how the increased stake will affect Zimt's consolidated financial statements. Because Gelblum is uncertain how the company will account for the increased stake, he uses his existing forecasts for both companies' financial statements to compare various alternative outcomes.Gelblum gathers abbreviated financial statement data for Zimt (Exhibit 1) and Oxbow (Exhibit 2) for this purpose.
| Exhibit 1.Selected Financial Statement Estimates for Zim tAG(E Mill ons) |
| Year ending 31 December | 2009 | 2010* |
| Revenue | 1，500 | 1，700 |
| Operating income | 135 | 153 |
| Net income | 66 | 75 |
| 31 December | 2009 | 2010* |
| Total assets | 1，254 | 1，421 |
| Shareholders'equity | 660 | 735 |
| *Estimates made prior to announcement of increased stake in Oxbow. |
| Exhibit 2.Selected Financial Statement Estimates for Oxbow Limited(E Mill ons) |
| Year ending 31 December | 2009 | 2010* |
| Revenue | 1，200 | 1，350 |
| Operating income | 120 | 135 |
| Net income | 60 | 68 |
| Dividends paid | 20 | 22 |



| Exhibit 2.Selected Financial Statement Estimates for Oxbow Limited(€Millions) |
| Year ending 31 December | 2009 | 2010* |
| 31 December | 2009 | 2010* |
| Total assets | 1，200 | 1，283 |
| Shareholders'equity | 660 | 706 |
| *Estimates made prior to announcement of increased stake by Zim t. |


 
Based on Gelblum's estimates, if Zimt is deemed to have joint control of Oxbow, and Zimt uses the proportionate consolidation method, its 31 December 2010 total liabilities (in € Millions) will most likely be closest to:",€686.,€975.,"€1,263.",,B
12,"Ivan Paulinic, an analyst at a large wealth management firm, meets with his supervisor to discuss adding financial institution equity securities to client portfolios. Paulinic focuses on Vermillion Insurance (Vermillion), a property and casualty company, and Cobalt Life Insurance (Cobalt). To evaluate Vermillion further, Paulinic compiles the information presented in Exhibit 1.
| Exhibit 1Select Financial Ratios for Vermillion Insurance |
| Ratio | 2017 | 2016 |
| Loss and loss adjustment expense | 59.1% | 61.3% |
| Underwriting expense | 36.3% | 35.8% |
| Combined | 95.4% | 97.1% |
| Dividend | 2.8% | 2.6% |


In addition to the insurance companies, Paulinic gathers data on three national banks that meet initial selection criteria but require further review. This information is shown in Exhibits 2, 3, and 4.
| Focusing on N-bank and T-bank， Paul nic prepares the following data. |
| Exhibit 32017 Select Data for N-bank and T-bank |
| N-bankT-bank |

| Exhibit 2Select Balance Sheet Data for National Banks-Trading |
| Bank | 2017 | 2013 | 2009 | 2005 |
| N-bank | 4.2% | 7.0% | 10.1% | 8.9% |
| R-bank | 8.3% | 9.1% | 17.0% | 7.9% |
| T-bank | 5.0% | 5.0% | 11.9% | 6.8% |


Paulinic investigates R-bank’s risk management practices with respect to the use of credit derivatives to enhance earnings, following the 2008 financial crisis. Exhibit 4 displays R-bank’s exposure over the last decade to credit derivatives not classified as hedges.
|  |
| Exhibit 4R-bank's Exposure to Freestanding Credit Derivatives |

| Credit Derivative Balances | 2017 | 2012 | 2007 |
| Notional amount($bl lions) | 13.4 | 15.5 | 305.1 |


All of the national banks under consideration primarily make long-term loans and source a significant portion of their funding from retail deposits. Paulinic and the rest of the research team note that the central bank is unwinding a long period of monetary easing as evidenced by two recent increases in the overnight funding rate. Paulinic informs his supervisor that: Statement 1 Given the recently reported stronger-than-anticipated macro- economic data, there is an imminent risk that the yield curve will invert. Statement 2 N-bank is very active in the 30-day reverse repurchase agree- ment market during times when the bank experiences significant increases in retail deposits.
Based on Statement 2, the financial ratio most directly affected is the:",Tier 2 capital ratio.,net stable funding ratio.,liquidity coverage ratio.,,C
13,"Zimt, AG is a consumer products manufacturer headquartered in Austria. It complies with IFRS. In 2009, Zimt held a 10 percent passive stake in Oxbow Limited that was classified as held for trading securities. During the year, the value of this stake declined by €3 million. In December 2009, Zimt announced that it would be increasing its ownership to 50 percent effective 1 January 2010.Franz Gelblum, an analyst following both Zimt and Oxbow, is curious how the increased stake will affect Zimt's consolidated financial statements. Because Gelblum is uncertain how the company will account for the increased stake, he uses his existing forecasts for both companies' financial statements to compare various alternative outcomes.Gelblum gathers abbreviated financial statement data for Zimt (Exhibit 1) and Oxbow (Exhibit 2) for this purpose.
| Exhibit 1.Selected Financial Statement Estimates for Zim tAG(E Mill ons) |
| Year ending 31 December | 2009 | 2010* |
| Revenue | 1，500 | 1，700 |
| Operating income | 135 | 153 |
| Net income | 66 | 75 |
| 31 December | 2009 | 2010* |
| Total assets | 1，254 | 1，421 |
| Shareholders'equity | 660 | 735 |
| *Estimates made prior to announcement of increased stake in Oxbow. |
| Exhibit 2.Selected Financial Statement Estimates for Oxbow Limited(E Mill ons) |
| Year ending 31 December | 2009 | 2010* |
| Revenue | 1，200 | 1，350 |
| Operating income | 120 | 135 |
| Net income | 60 | 68 |
| Dividends paid | 20 | 22 |



| Exhibit 2.Selected Financial Statement Estimates for Oxbow Limited(€Millions) |
| Year ending 31 December | 2009 | 2010* |
| 31 December | 2009 | 2010* |
| Total assets | 1，200 | 1，283 |
| Shareholders'equity | 660 | 706 |
| *Estimates made prior to announcement of increased stake by Zim t. |


 
Based on Gelblum's estimates, Zimt's net income in 2010 will most likely be:",highest if Zimt is deemed to have control of Oxbow.,highest if Zimt is deemed to have significant influence over Oxbow.,independent of the accounting method used for the investment in Oxbow.,,C
14,"Triofind, Inc. (Triofind), based in the country of Norvolt, provides wireless services to various countries, including Norvolt, Borliand, Abuelio, and Certait. The company's presentation currency is the Norvolt euro (NER), and Triofind complies with IFRS. Triofind has two wholly owned subsidiaries, located in Borliand and Abuelio. The Borliand subsidiary (Triofind-B) was established on 30 June 2016, by Triofind both investing NER1,000,000, which was converted into Borliand dollars (BRD), and borrowing an additional BRD500,000.Marie Janssen, a financial analyst in Triofind's Norvolt headquarters office, translates Triofind-B's financial statements using the temporal method. Non-monetary assets are measured at cost under the lower of cost or market rule. Spot BRD/NER exchange rates are presented in Exhibit 1, and the balance sheet for Triofind-B is presented in Exhibit 2.
| Exhibit 1.Spot BRD/NER Exchange Rates |
| DateBRD perNER |
| 30 June 20161.15Weighted-average rate when inventory was acquired(2016)1.1931 December 20161.20Weighted-average rate when inventory was acquired(2017)1.1830 June 20171.17 |

| Exhibit 2.Trio find-B Balance Sheet for 2016 and 2017(BRD) |
| 31 | Liabilities and | 31 |
| December | 30 June | Stockholders’ | December | 30 June |
| Assets | 2016 | 2017 | Equity | 2016 | 2017 |
| Cash | 900，000 | 1，350，000 | Notes payable | 500，000 | 500，000 |
| Inventory | 750，000 | 500，000 | Common stock | 1，150，000 | 1，150，000 |
| Retained earnings | 200，000 |
| To ta 1 | 1，650，000 | 1，850，000 | Total | 1，650，000 | 1，850，000 |


Janssen next analyzes Triofind's Abuelio subsidiary (Triofind-A), which uses the current rate method to translate its results into Norvolt euros. Triofind-A, which prices its goods in Abuelio pesos (ABP), sells mobile phones to a customer in Certait on 31 May 2017 and receives payment of 1 million Certait rand (CRD) on 31 July 2017.On 31 May 2017, Triofind-A also received NER50,000 from Triofind and used the funds to purchase a new warehouse in Abuelio. Janssen translates the financial statements of Triofind-A as of 31 July 2017 and must determine the appropriate value for the warehouse in Triofind's presentation currency. She observes that the cumulative Abuelio inflation rate exceeded 100% from 2015 to 2017. Spot exchange rates and inflation data are presented in Exhibit 3.
| Exhibit 3.Spot Exchange Rates and Inflation Data for Trio find-A |
| Date | NER per CRD | NER per ABP | Abu elio Monthly Inflation Rate(%) |
| 31May 2017 | 0.2667 | 0.0496 |  |
| 30 June 2017 | 0.2703 | 0.0388 | 25 |
| 31 July 2017 | 0.2632 | 0.0312 | 22 |


Janssen gathers corporate tax rate data and company disclosure information to include in Triofind's annual report. She determines that the corporate tax rates for Abuelio, Norvolt, and Borliand are 35%, 34%, and 0%, respectively, and that Norvolt exempts the non-domestic income of multinationals from taxation. Triofind-B constitutes 25% of Triofind's net income, and Triofind-A constitutes 15%. Janssen also gathers data on components of net sales growth in different countries, presented in Exhibit 4.
| Exhibit 4.Components of Net Sales Growth(%) Fiscal Year 2017 |
| Contribution from | Contribution from | Foreign Currency | Net Sales |
| Country | Volume Growth | Price Growth | Exchange | Growth |
| Abu elio | 7 | 6 | -2 | 11 |
| B orli and | 4 | 5 | 4 | 13 |
| Nor volt | 7 | 3 | 10 |


 
Based on Exhibit 3, the value of the new warehouse in Abuelio on Triofind's balance sheet as of 31 July 2017 is closest to:","NER31,452.","NER47,964.","NER50,000.",,B
15,"Ivan Paulinic, an analyst at a large wealth management firm, meets with his supervisor to discuss adding financial institution equity securities to client portfolios. Paulinic focuses on Vermillion Insurance (Vermillion), a property and casualty company, and Cobalt Life Insurance (Cobalt). To evaluate Vermillion further, Paulinic compiles the information presented in Exhibit 1.
| Exhibit 1Select Financial Ratios for Vermillion Insurance |
| Ratio | 2017 | 2016 |
| Loss and loss adjustment expense | 59.1% | 61.3% |
| Underwriting expense | 36.3% | 35.8% |
| Combined | 95.4% | 97.1% |
| Dividend | 2.8% | 2.6% |


In addition to the insurance companies, Paulinic gathers data on three national banks that meet initial selection criteria but require further review. This information is shown in Exhibits 2, 3, and 4.
| Focusing on N-bank and T-bank， Paul nic prepares the following data. |
| Exhibit 32017 Select Data for N-bank and T-bank |
| N-bankT-bank |

| Exhibit 2Select Balance Sheet Data for National Banks-Trading |
| Bank | 2017 | 2013 | 2009 | 2005 |
| N-bank | 4.2% | 7.0% | 10.1% | 8.9% |
| R-bank | 8.3% | 9.1% | 17.0% | 7.9% |
| T-bank | 5.0% | 5.0% | 11.9% | 6.8% |


Paulinic investigates R-bank’s risk management practices with respect to the use of credit derivatives to enhance earnings, following the 2008 financial crisis. Exhibit 4 displays R-bank’s exposure over the last decade to credit derivatives not classified as hedges.
|  |
| Exhibit 4R-bank's Exposure to Freestanding Credit Derivatives |

| Credit Derivative Balances | 2017 | 2012 | 2007 |
| Notional amount($bl lions) | 13.4 | 15.5 | 305.1 |


All of the national banks under consideration primarily make long-term loans and source a significant portion of their funding from retail deposits. Paulinic and the rest of the research team note that the central bank is unwinding a long period of monetary easing as evidenced by two recent increases in the overnight funding rate. Paulinic informs his supervisor that: Statement 1 Given the recently reported stronger-than-anticipated macro- economic data, there is an imminent risk that the yield curve will invert. Statement 2 N-bank is very active in the 30-day reverse repurchase agree- ment market during times when the bank experiences significant increases in retail deposits.
Based only on Exhibit 2, which of the following statements is correct?",The quality of earnings for R-bank was the highest in 2009.,"Relative to the other banks, N-bank has the highest quality of earnings in 2017.",Trading represented a sustainable revenue source for T-bank between 2005 and 2013.,,B
16,"Adrienne Yu is an analyst with an international bank. She analyzes Ambleu S.A. (“Ambleu”), a multinational corporation, for a client presentation. Ambleu complies with IFRS, and its presentation currency is the Norvoltian krone (NVK). Ambleu's two subsidiaries, Ngcorp and Cendaró, have different functional currencies: Ngcorp uses the Bindiar franc (FB) and Cendaró uses the Crenland guinea (CRG). Yu first analyzes the following three transactions to assess foreign currency transaction exposure: Transaction 1: Cendaró sells goods to a non-domestic customer that pays in dollars on the purchase date. Transaction 2: Ngcorp obtains a loan in Bindiar francs on 1 June 2016 from a European bank with the Norvoltian krone as its presentation currency. Transaction 3: Ambleu imports inventory from Bindiar under 45-day credit terms, and the payment is to be denominated in Bindiar francs. Yu then reviews Transactions 2 and 3. She determines the method that Ambleu would use to translate Transaction 2 into its 31 December 2016 consolidated financial statements. While analyzing Transaction 3, Yu notes that Ambleu purchased inventory on 1 June 2016 for FB27,000/ton. Ambleu pays for the inventory on 15 July 2016. Exhibit 1 presents selected economic data for Bindiar and Crenland.
| Exhibit 1.Selected Economic Data for B india rand Cren land |
| Date | Spot FB/NV KExchange Rate | B india rInflationRate(%) | Spot CRG/NV KExchange Rate | Cren landInflationRate(%) | Cren landGPI |
| 2015.12.31 |  |  | 5.6780 |  | 100.0 |
| 2016.6.1 | 4.1779 |  |  |  |  |
| 2016.7.15 | 4.1790 |  |  |  |  |
| 2016.12.31 | 4.2374 | 3.1 | 8.6702 | 40.6 | 140.6 |
| Average 2016 | 4.3450 |  |  |  |  |
| 2017.12.31 | 4.3729 | 2.1 | 14.4810 | 62.3 | 228.2 |
| Average 2017 | 4.3618 |  | 11.5823 |  | 186.2 |


Prior to reviewing the 2016 and 2017 consolidated financial statements of Ambleu, Yu meets with her supervisor, who asks Yu the following two questions: Question 1 Would a foreign currency translation loss reduce Ambleu's net sales growth? Question 2 According to IFRS, what disclosures should be included relating to Ambleu's treatment of foreign currency translation for Ngcorp? To complete her assignment, Yu analyzes selected information and notes from Ambleu's 2016 and 2017 consolidated financial statements, presented in Exhibit 2.
| Exhibit 2.Selected Information and Notes from Consolidated Financial Statements ofAmble uS.A.(inN VK millions) |
| Income Statement20172016Balance Sheet20172016 |
| Revenue(1)1，0691，034Cash(3)467425Profit before tax294269Intangibles(4)575570Income tax expense(2)-96-94Netpro ft198175一 |
| Note1：Cendaro'srevenuefor2017isCRG125.23million.Note 2： |
| Reconciliation of Income Tax Expense | 2017(inN VK millions) | 2016(inN VK millions) |
| Income tax at Am bleu's domestic tax rate | 102 | 92 |
| Effect of tax rates on non-domestic jurisdictions | -14 | -9 |
| Unrecognized current year tax losses | 8 | 11 |
| Income tax expense | 96 | 94 |


Note 3: The parent company transferred NVK15 million to Cendaró on 1 January 2016 to purchase a patent from a competitor for CRG85.17 million. Note 4: The 2016 consolidated balance sheet includes Ngcorp's total intangible assets of NVK3 million, which were added to Ngcorp's balance sheet on 15 July 2016.
Which transaction would generate foreign currency transaction exposure for Ambleu?",Transaction 1,Transaction 2,Transaction 3,,C
17,"Pedro Ruiz is an analyst for a credit rating agency. One of the companies he follows, Eurexim SA, is based in France and complies with International Financial Reporting Standards (IFRS). Ruiz has learned that Eurexim used EUR220 million of its own cash and borrowed an equal amount to open a subsidiary in Ukraine. The funds were converted into hryvnia (UAH) on 31 December 20X1 at an exchange rate of EUR1.00 = UAH6.70 and used to purchase UAH1,500 million in fixed assets and UAH300 of inventories.Ruiz is concerned about the effect that the subsidiary's results might have on Eurexim's consolidated financial statements. He calls Eurexim's Chief Financial Officer, but learns little. Eurexim is not willing to share sales forecasts and has not even made a determination as to the subsidiary's functional currency.Absent more useful information, Ruiz decides to explore various scenarios to determine the potential impact on Eurexim's consolidated financial statements. Ukraine is not currently in a hyperinflationary environment, but Ruiz is concerned that this situation could change. Ruiz also believes the euro will appreciate against the hryvnia for the foreseeable future.
If Ukraine's economy becomes highly inflationary, Eurexim will most likely translate inventory by:",restating for inflation and using the temporal method.,restating for inflation and using the current exchange rate.,using the temporal method with no restatement for inflation.,,B
18,"Emmitt Dodd is a portfolio manager for Upsilon Advisers. Dodd meets with Sonya Webster, the firm's analyst responsible for the machinery industry, to discuss three established companies: BIG Industrial, Construction Supply, and Dynamic Production. Webster provides Dodd with research notes for each company that reflect trends during the last three years:BIG Industrial: Note 1 Operating income has been much lower than operating cash flow (OCF).Note 2 Accounts payable has increased, while accounts receivable and inventory have substantially decreased.Note 3 Although OCF was positive, it was just sufficient to cover capital expenditures, dividends, and debt repayments.Construction Supply: Note 4 Operating margins have been relatively constant.Note 5 The growth rate in revenue has exceeded the growth rate in receivables.Note 6 OCF was stable and positive, close to its reported net income, and just sufficient to cover capital expenditures, dividends, and debt repayments.Dynamic Production: Note 7 OCF has been more volatile than that of other industry participants.Note 8 OCF has fallen short of covering capital expenditures, dividends, and debt repayments. Dodd asks Webster about the use of quantitative tools to assess the likelihood of misreporting. Webster tells Dodd she uses the Beneish model, and she presents the estimated M-scores for each company in Exhibit 1.
| Exhibit 1.Be neish Model M-scores |
| Company | 2017 | 2016 | Change in M-score |
| BIG Industrial | -1.54 | -1.82 | 0.28 |
| Construction Supply | -2.60 | -2.51 | -0.09 |
| Dynamic Production | -1.86 | -1.12 | -0.74 |


Webster tells Dodd that Dynamic Production was required to restate its 2016 financial statements as a result of its attempt to inflate sales revenue. Customers of Dynamic Production were encouraged to take excess product in 2016, and they were then allowed to return purchases in the subsequent period, without penalty. Webster's industry analysis leads her to believe that innovations have caused some of the BIG Industrial's inventory to become obsolete. Webster expresses concern to Dodd that although the notes to the financial statements for BIG Industrial are informative about its inventory cost methods, its inventory is overstated. The BIG Industrial income statement reflects a profitable 49% unconsolidated equity investment. Webster calculates the return on sales of BIG Industrial based on the reported income statement. Dodd notes that industry peers consolidate similar investments. Dodd asks Webster to use a comparable method of calculating the return on sales for BIG Industrial.
In response to Dodd's request, Webster's recalculated return on sales will most likely:",decrease.,remain the same.,increase.,,A
19,"Triofind, Inc. (Triofind), based in the country of Norvolt, provides wireless services to various countries, including Norvolt, Borliand, Abuelio, and Certait. The company's presentation currency is the Norvolt euro (NER), and Triofind complies with IFRS. Triofind has two wholly owned subsidiaries, located in Borliand and Abuelio. The Borliand subsidiary (Triofind-B) was established on 30 June 2016, by Triofind both investing NER1,000,000, which was converted into Borliand dollars (BRD), and borrowing an additional BRD500,000.Marie Janssen, a financial analyst in Triofind's Norvolt headquarters office, translates Triofind-B's financial statements using the temporal method. Non-monetary assets are measured at cost under the lower of cost or market rule. Spot BRD/NER exchange rates are presented in Exhibit 1, and the balance sheet for Triofind-B is presented in Exhibit 2.
| Exhibit 1.Spot BRD/NER Exchange Rates |
| DateBRD perNER |
| 30 June 20161.15Weighted-average rate when inventory was acquired(2016)1.1931 December 20161.20Weighted-average rate when inventory was acquired(2017)1.1830 June 20171.17 |

| Exhibit 2.Trio find-B Balance Sheet for 2016 and 2017(BRD) |
| 31 | Liabilities and | 31 |
| December | 30 June | Stockholders’ | December | 30 June |
| Assets | 2016 | 2017 | Equity | 2016 | 2017 |
| Cash | 900，000 | 1，350，000 | Notes payable | 500，000 | 500，000 |
| Inventory | 750，000 | 500，000 | Common stock | 1，150，000 | 1，150，000 |
| Retained earnings | 200，000 |
| To ta 1 | 1，650，000 | 1，850，000 | Total | 1，650，000 | 1，850，000 |


Janssen next analyzes Triofind's Abuelio subsidiary (Triofind-A), which uses the current rate method to translate its results into Norvolt euros. Triofind-A, which prices its goods in Abuelio pesos (ABP), sells mobile phones to a customer in Certait on 31 May 2017 and receives payment of 1 million Certait rand (CRD) on 31 July 2017.On 31 May 2017, Triofind-A also received NER50,000 from Triofind and used the funds to purchase a new warehouse in Abuelio. Janssen translates the financial statements of Triofind-A as of 31 July 2017 and must determine the appropriate value for the warehouse in Triofind's presentation currency. She observes that the cumulative Abuelio inflation rate exceeded 100% from 2015 to 2017. Spot exchange rates and inflation data are presented in Exhibit 3.
| Exhibit 3.Spot Exchange Rates and Inflation Data for Trio find-A |
| Date | NER per CRD | NER per ABP | Abu elio Monthly Inflation Rate(%) |
| 31May 2017 | 0.2667 | 0.0496 |  |
| 30 June 2017 | 0.2703 | 0.0388 | 25 |
| 31 July 2017 | 0.2632 | 0.0312 | 22 |


Janssen gathers corporate tax rate data and company disclosure information to include in Triofind's annual report. She determines that the corporate tax rates for Abuelio, Norvolt, and Borliand are 35%, 34%, and 0%, respectively, and that Norvolt exempts the non-domestic income of multinationals from taxation. Triofind-B constitutes 25% of Triofind's net income, and Triofind-A constitutes 15%. Janssen also gathers data on components of net sales growth in different countries, presented in Exhibit 4.
| Exhibit 4.Components of Net Sales Growth(%) Fiscal Year 2017 |
| Contribution from | Contribution from | Foreign Currency | Net Sales |
| Country | Volume Growth | Price Growth | Exchange | Growth |
| Abu elio | 7 | 6 | -2 | 11 |
| B orli and | 4 | 5 | 4 | 13 |
| Nor volt | 7 | 3 | 10 |


 
The functional currency for Triofind-A's sale of mobile phones to a customer in Certait is the:",Certait real.,Norvolt euro.,Abuelio peso.,,C
